date,group_name,ratio
2024-06-07,Lifestyle5,7.6923
2024-06-09,Lifestyle5,7.6923
2024-06-10,Lifestyle5,7.6923
2024-06-11,Lifestyle5,7.6923
2024-06-13,Lifestyle5,15.38461
2024-06-14,Lifestyle5,7.6923
2024-06-18,Lifestyle5,38.46153
2024-06-19,Lifestyle5,7.6923
2024-06-21,Lifestyle5,30.76923
2024-06-24,Lifestyle5,7.6923
2024-06-25,Lifestyle5,7.6923
2024-06-28,Lifestyle5,7.6923
2024-07-01,Lifestyle5,15.38461
2024-07-02,Lifestyle5,15.38461
2024-07-06,Lifestyle5,30.76923
2024-07-09,Lifestyle5,7.6923
2024-07-11,Lifestyle5,23.07692
2024-07-12,Lifestyle5,23.07692
2024-07-17,Lifestyle5,23.07692
2024-07-18,Lifestyle5,30.76923
2024-07-19,Lifestyle5,7.6923
2024-07-20,Lifestyle5,15.38461
2024-07-23,Lifestyle5,15.38461
2024-07-26,Lifestyle5,7.6923
2024-07-29,Lifestyle5,15.38461
2024-07-30,Lifestyle5,7.6923
2024-07-31,Lifestyle5,7.6923
2024-08-01,Lifestyle5,7.6923
2024-08-05,Lifestyle5,30.76923
2024-08-07,Lifestyle5,7.6923
2024-08-08,Lifestyle5,7.6923
2024-08-09,Lifestyle5,15.38461
2024-08-12,Lifestyle5,23.07692
2024-08-14,Lifestyle5,15.38461
2024-08-15,Lifestyle5,15.38461
2024-08-19,Lifestyle5,7.6923
2024-08-20,Lifestyle5,15.38461
2024-08-26,Lifestyle5,23.07692
2024-08-28,Lifestyle5,7.6923
2024-08-31,Lifestyle5,7.6923
2024-09-01,Lifestyle5,7.6923
2024-09-03,Lifestyle5,30.76923
2024-09-05,Lifestyle5,23.07692
2024-09-06,Lifestyle5,7.6923
2024-09-08,Lifestyle5,7.6923
2024-09-09,Lifestyle5,30.76923
2024-09-10,Lifestyle5,15.38461
2024-09-13,Lifestyle5,23.07692
2024-09-18,Lifestyle5,15.38461
2024-09-19,Lifestyle5,23.07692
2024-09-20,Lifestyle5,15.38461
2024-09-22,Lifestyle5,7.6923
2024-09-23,Lifestyle5,15.38461
2024-09-24,Lifestyle5,7.6923
2024-09-25,Lifestyle5,23.07692
2024-09-26,Lifestyle5,15.38461
2024-09-27,Lifestyle5,7.6923
2024-09-29,Lifestyle5,15.38461
2024-10-02,Lifestyle5,15.38461
2024-10-07,Lifestyle5,15.38461
2024-10-08,Lifestyle5,7.6923
2024-10-09,Lifestyle5,7.6923
2024-10-10,Lifestyle5,7.6923
2024-10-11,Lifestyle5,15.38461
2024-10-14,Lifestyle5,15.38461
2024-10-15,Lifestyle5,7.6923
2024-10-16,Lifestyle5,15.38461
2024-10-17,Lifestyle5,7.6923
2024-10-21,Lifestyle5,30.76923
2024-10-22,Lifestyle5,30.76923
2024-10-23,Lifestyle5,23.07692
2024-10-29,Lifestyle5,7.6923
2024-10-31,Lifestyle5,7.6923
2024-11-01,Lifestyle5,7.6923
2024-11-02,Lifestyle5,7.6923
2024-11-05,Lifestyle5,7.6923
2024-11-07,Lifestyle5,15.38461
2024-11-10,Lifestyle5,15.38461
2024-11-12,Lifestyle5,23.07692
2024-11-13,Lifestyle5,7.6923
2024-11-14,Lifestyle5,15.38461
2024-11-18,Lifestyle5,7.6923
2024-11-20,Lifestyle5,15.38461
2024-11-22,Lifestyle5,7.6923
2024-11-25,Lifestyle5,7.6923
2024-11-26,Lifestyle5,7.6923
2024-11-28,Lifestyle5,7.6923
2024-12-01,Lifestyle5,7.6923
2024-12-03,Lifestyle5,7.6923
2024-12-05,Lifestyle5,15.38461
2024-12-09,Lifestyle5,7.6923
2024-12-10,Lifestyle5,7.6923
2024-12-11,Lifestyle5,7.6923
2024-12-12,Lifestyle5,7.6923
2024-12-13,Lifestyle5,15.38461
2024-12-17,Lifestyle5,15.38461
2024-12-18,Lifestyle5,15.38461
2024-12-24,Lifestyle5,7.6923
2024-12-26,Lifestyle5,7.6923
2024-12-30,Lifestyle5,7.6923
2024-12-31,Lifestyle5,7.6923
2025-01-03,Lifestyle5,7.6923
2025-01-08,Lifestyle5,7.6923
2025-01-13,Lifestyle5,15.38461
2025-01-14,Lifestyle5,7.6923
2025-01-15,Lifestyle5,7.6923
2025-01-20,Lifestyle5,7.6923
2025-01-21,Lifestyle5,15.38461
2025-01-24,Lifestyle5,15.38461
2025-02-03,Lifestyle5,7.6923
2025-02-04,Lifestyle5,7.6923
2025-02-05,Lifestyle5,23.07692
2025-02-06,Lifestyle5,7.6923
2025-02-10,Lifestyle5,15.38461
2025-02-12,Lifestyle5,15.38461
2025-02-17,Lifestyle5,15.38461
2025-02-19,Lifestyle5,7.6923
2025-02-20,Lifestyle5,7.6923
2025-02-24,Lifestyle5,30.76923
2025-02-25,Lifestyle5,7.6923
2025-03-03,Lifestyle5,7.6923
2025-03-04,Lifestyle5,7.6923
2025-03-06,Lifestyle5,7.6923
2025-03-10,Lifestyle5,7.6923
2025-03-11,Lifestyle5,7.6923
2025-03-15,Lifestyle5,7.6923
2025-03-18,Lifestyle5,15.38461
2025-03-19,Lifestyle5,7.6923
2025-03-20,Lifestyle5,7.6923
2025-03-22,Lifestyle5,15.38461
2025-03-23,Lifestyle5,7.6923
2025-03-25,Lifestyle5,15.38461
2025-03-27,Lifestyle5,7.6923
2025-03-30,Lifestyle5,7.6923
